Rank,Name,Tm,Year,League,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+,Name-additional
4,Roberto Hernandez,CLE,2007,AL,7,0,5%,6.2,19,8,0.704,3.06,32,32,0,2,1,0,215,199,78,73,16,61,2,137,11,1,5,879,1.209,148,carmofa01
5,Erik Bedard,BAL,2007,AL,1,0,1%,5.7,13,5,0.722,3.16,28,28,0,1,1,0,182,141,66,64,19,57,0,221,5,0,3,733,1.088,146,bedarer01
5,Roy Halladay,TOR,2007,AL,1,0,1%,3.5,16,7,0.696,3.71,31,31,0,7,1,0,225.1,232,101,93,15,48,3,139,3,0,4,927,1.243,121,hallaro01
5,Johan Santana,MIN,2007,AL,1,0,1%,5,15,13,0.536,3.33,33,33,0,1,1,0,219,183,88,81,33,52,0,235,4,1,7,878,1.073,129,santajo02
5,Justin Verlander,DET,2007,AL,1,0,1%,4.2,18,6,0.75,3.66,32,32,0,1,1,0,201.2,181,88,82,20,67,3,183,19,2,17,866,1.23,125,verlaju01
1,Jake Peavy,SDP,2007,NL,160,32,100%,6.2,19,6,0.76,2.54,34,34,0,0,0,0,223.1,169,67,63,13,68,5,240,6,0,4,898,1.061,158,peavyja01
2,Brandon Webb,ARI,2007,NL,94,0,59%,6.4,18,10,0.643,3.01,34,34,0,4,3,0,236.1,209,91,79,12,72,6,194,5,0,3,975,1.189,158,webbbr01
3,Brad Penny,LAD,2007,NL,14,0,9%,5.9,16,4,0.8,3.03,33,33,0,0,0,0,208,199,75,70,9,73,2,135,5,0,6,865,1.308,147,pennybr01
4,Aaron Harang,CIN,2007,NL,10,0,6%,6,16,6,0.727,3.73,34,34,0,2,1,0,231.2,213,100,96,28,52,3,218,8,1,12,948,1.144,124,haranaa01
5,Carlos Zambrano,CHC,2007,NL,3,0,2%,3.4,18,13,0.581,3.95,34,34,0,1,0,0,216.1,187,100,95,23,101,4,177,14,0,3,925,1.331,117,zambrca01
6,Cole Hamels,PHI,2007,NL,2,0,1%,4.1,15,5,0.75,3.39,28,28,0,2,0,0,183.1,163,72,69,25,43,4,177,3,0,5,743,1.124,135,hamelco01
6,John Smoltz,ATL,2007,NL,2,0,1%,4.6,14,8,0.636,3.11,32,32,0,0,0,0,205.2,196,78,71,18,47,9,197,4,0,8,853,1.182,140,smoltjo01
6,Jose Valverde,ARI,2007,NL,2,0,1%,2.2,1,4,0.2,2.66,65,0,59,0,0,47,64.1,46,21,19,7,26,1,78,3,0,1,265,1.119,179,valvejo01
9,Jeff Francis,COL,2007,NL,1,0,1%,3.9,17,9,0.654,4.22,34,34,0,1,1,0,215.1,234,103,101,25,63,7,165,7,1,1,922,1.379,114,francje01
1,Johan Santana,MIN,2006,AL,140,28,100%,7.6,19,6,0.76,2.77,34,34,0,1,0,0,233.2,186,79,72,24,47,0,245,4,1,4,923,0.997,162,santajo02
2,Chien-Ming Wang,NYY,2006,AL,51,0,36%,6,19,6,0.76,3.63,34,33,1,2,1,1,218,233,92,88,12,52,4,76,2,1,6,900,1.307,125,wangch01
3,Roy Halladay,TOR,2006,AL,48,0,34%,5.3,16,5,0.762,3.19,32,32,0,4,0,0,220,208,82,78,19,34,5,132,5,0,3,876,1.1,143,hallaro01
4,Francisco Rodríguez,LAA,2006,AL,5,0,4%,3.7,2,3,0.4,1.73,69,0,58,0,0,47,73,52,16,14,6,28,5,98,1,0,10,296,1.096,263,rodrifr03
5,Joe Nathan,MIN,2006,AL,3,0,2%,3.3,7,0,1,1.58,64,0,61,0,0,36,68.1,38,12,12,3,16,4,95,1,0,3,262,0.79,284,nathajo01
5,Kenny Rogers,DET,2006,AL,3,0,2%,3.2,17,8,0.68,3.84,34,33,1,0,0,0,204,195,97,87,23,62,2,99,9,0,5,849,1.26,118,rogerke01
7,Justin Verlander,DET,2006,AL,2,0,1%,4,17,9,0.654,3.63,30,30,0,1,1,0,186,187,78,75,21,60,1,124,6,1,5,776,1.328,125,verlaju01
1,Brandon Webb,ARI,2006,NL,103,15,64%,7,16,8,0.667,3.1,33,33,0,5,3,0,235,216,91,81,15,50,4,178,6,2,5,950,1.132,152,webbbr01
2,Trevor Hoffman,SDP,2006,NL,77,12,48%,2.1,0,2,0,2.14,65,0,50,0,0,46,63,48,16,15,6,13,1,50,1,0,2,248,0.968,190,hoffmtr01
3,Chris Carpenter,STL,2006,NL,63,2,39%,5.1,15,8,0.652,3.09,32,32,0,5,3,0,221.2,194,81,76,21,43,3,184,10,0,3,896,1.069,144,carpech01
4,Roy Oswalt,HOU,2006,NL,31,3,19%,5.9,15,8,0.652,2.98,33,32,1,2,0,0,220.2,220,76,73,18,38,4,166,6,1,1,896,1.169,150,oswalro01
5,Carlos Zambrano,CHC,2006,NL,6,0,4%,5.3,16,7,0.696,3.41,33,33,0,0,0,0,214,162,91,81,20,115,4,210,9,1,9,917,1.294,136,zambrca01
6,Billy Wagner,NYM,2006,NL,4,0,3%,2.2,3,2,0.6,2.24,70,0,59,0,0,40,72.1,59,22,18,7,21,1,94,4,0,2,297,1.106,196,wagnebi02
7,John Smoltz,ATL,2006,NL,3,0,2%,5.9,16,9,0.64,3.49,35,35,0,3,1,0,232,221,93,90,23,55,4,211,9,0,5,960,1.19,128,smoltjo01
8,Takashi Saito,LAD,2006,NL,1,0,1%,3.2,6,2,0.75,2.07,72,0,48,0,0,24,78.1,48,19,18,3,23,3,107,2,0,2,303,0.906,218,saitota01
1,Bartolo Colon,LAA,2005,AL,118,17,84%,4,21,8,0.724,3.48,33,33,0,2,0,0,222.2,215,93,86,26,43,0,157,3,1,2,906,1.159,122,colonba01
2,Mariano Rivera,NYY,2005,AL,68,8,49%,4,7,4,0.636,1.38,71,0,67,0,0,43,78.1,50,18,12,2,18,0,80,4,0,0,306,0.868,308,riverma01
3,Johan Santana,MIN,2005,AL,51,3,36%,7.2,16,7,0.696,2.87,33,33,0,3,2,0,231.2,180,77,74,22,45,1,238,1,0,8,910,0.971,155,santajo02
4,Cliff Lee,CLE,2005,AL,8,0,6%,2.5,18,5,0.783,3.79,32,32,0,1,0,0,202,194,91,85,22,52,1,143,0,0,4,838,1.218,111,leecl02
5,Mark Buehrle,CHW,2005,AL,5,0,4%,4.8,16,8,0.667,3.12,33,33,0,3,1,0,236.2,240,99,82,20,40,4,149,4,2,2,971,1.183,144,buehrma01
6,Jon Garland,CHW,2005,AL,1,0,1%,4.6,18,10,0.643,3.5,32,32,0,3,3,0,221,212,93,86,26,47,3,115,7,0,2,901,1.172,128,garlajo01
6,Kevin Millwood,CLE,2005,AL,1,0,1%,4,9,11,0.45,2.86,30,30,0,1,0,0,192,182,72,61,20,52,0,146,4,0,2,799,1.219,147,millwke01
1,Chris Carpenter,STL,2005,NL,132,19,83%,5.8,21,5,0.808,2.83,33,33,0,7,4,0,241.2,204,82,76,18,51,0,213,3,0,5,953,1.055,150,carpech01
2,Dontrelle Willis,FLA,2005,NL,112,11,70%,7.3,22,10,0.688,2.63,34,34,0,7,5,0,236.1,213,79,69,11,55,3,170,8,1,2,960,1.134,152,willido03
3,Roger Clemens,HOU,2005,NL,40,2,25%,7.8,13,8,0.619,1.87,32,32,0,1,0,0,211.1,151,51,44,11,62,5,185,3,1,3,838,1.008,226,clemero02
4,Roy Oswalt,HOU,2005,NL,2,0,1%,5.9,20,12,0.625,2.94,35,35,0,4,1,0,241.2,243,85,79,18,48,3,184,8,1,5,1002,1.204,144,oswalro01
5,Chad Cordero,WSN,2005,NL,1,0,1%,2,2,4,0.333,1.82,74,0,62,0,0,47,74.1,55,24,15,9,17,2,61,2,0,0,300,0.969,225,cordech01
5,Andy Pettitte,HOU,2005,NL,1,0,1%,6.8,17,9,0.654,2.39,33,33,0,0,0,0,222.1,188,66,59,17,41,0,171,3,0,2,875,1.03,177,pettian01
1,Johan Santana,MIN,2004,AL,140,28,100%,8.7,20,6,0.769,2.61,34,34,0,1,1,0,228,156,70,66,24,54,0,265,9,0,7,881,0.921,182,santajo02
2,Curt Schilling,BOS,2004,AL,82,0,59%,7.8,21,6,0.778,3.26,32,32,0,3,0,0,226.2,206,84,82,23,35,0,203,5,0,3,910,1.063,148,schilcu01
3,Mariano Rivera,NYY,2004,AL,27,0,19%,4.2,4,2,0.667,1.94,74,0,69,0,0,53,78.2,65,17,17,3,20,3,66,5,0,0,316,1.081,232,riverma01
4,Pedro Martinez,BOS,2004,AL,1,0,1%,5.5,16,9,0.64,3.9,33,33,0,1,1,0,217,193,99,94,26,61,0,227,16,0,2,903,1.171,124,martipe02
4,Joe Nathan,MIN,2004,AL,1,0,1%,3.9,1,2,0.333,1.62,73,0,63,0,0,44,72.1,48,14,13,3,23,3,89,2,0,5,284,0.982,294,nathajo01
4,Francisco Rodríguez,ANA,2004,AL,1,0,1%,3.3,4,1,0.8,1.82,69,0,29,0,0,12,84,51,21,17,2,33,1,123,1,0,5,335,1,245,rodrifr03
1,Roger Clemens,HOU,2004,NL,140,23,88%,5.4,18,4,0.818,2.98,33,33,0,0,0,0,214.1,169,76,71,15,79,5,218,6,0,5,878,1.157,145,clemero02
2,Randy Johnson,ARI,2004,NL,97,8,61%,8.4,16,14,0.533,2.6,35,35,0,4,2,0,245.2,177,88,71,18,44,1,290,10,1,3,964,0.9,176,johnsra05
3,Roy Oswalt,HOU,2004,NL,19,1,12%,3.9,20,10,0.667,3.49,36,35,0,2,2,0,237,233,100,92,17,62,5,206,11,1,5,983,1.245,124,oswalro01
4,Jason Schmidt,SFG,2004,NL,13,0,8%,6.8,18,7,0.72,3.2,32,32,0,4,3,0,225,165,84,80,18,77,3,251,3,1,7,907,1.076,136,schmija01
5,Carlos Zambrano,CHC,2004,NL,8,0,5%,6.6,16,8,0.667,2.75,31,31,0,1,1,0,209.2,174,73,64,14,81,4,188,20,2,6,887,1.216,160,zambrca01
6,Carl Pavano,FLA,2004,NL,6,0,4%,5.3,18,8,0.692,3,31,31,0,2,2,0,222.1,212,80,74,16,49,13,139,11,3,2,909,1.174,137,pavanca01
7,Eric Gagne,LAD,2004,NL,3,0,2%,2.3,7,3,0.7,2.19,70,0,59,0,0,45,82.1,53,24,20,5,22,3,114,5,0,2,326,0.911,188,gagneer01
8,Brad Lidge,HOU,2004,NL,1,0,1%,3.8,6,5,0.545,1.9,80,0,44,0,0,29,94.2,57,21,20,8,30,5,157,6,1,3,369,0.919,228,lidgebr01
8,Ben Sheets,MIL,2004,NL,1,0,1%,7.2,12,14,0.462,2.7,34,34,0,5,0,0,237,201,85,71,25,32,1,264,4,1,8,937,0.983,162,sheetbe01
1,Roy Halladay,TOR,2003,AL,136,26,97%,8.1,22,7,0.759,3.25,36,36,0,9,2,0,266,253,111,96,26,32,1,204,9,1,6,1071,1.071,145,hallaro01
2,Esteban Loaiza,CHW,2003,AL,63,2,45%,7.2,21,9,0.7,2.9,34,34,0,1,0,0,226.1,196,75,73,17,56,2,207,10,1,3,922,1.113,159,loaizes01
3,Pedro Martinez,BOS,2003,AL,20,0,14%,8,14,4,0.778,2.22,29,29,0,3,0,0,186.2,147,52,46,7,47,0,206,9,0,5,749,1.039,211,martipe02
4,Tim Hudson,OAK,2003,AL,15,0,11%,7.4,16,7,0.696,2.7,34,34,0,3,2,0,240,197,84,72,15,61,9,162,10,0,6,967,1.075,165,hudsoti01
5,Jamie Moyer,SEA,2003,AL,12,0,9%,4.7,21,7,0.75,3.27,33,33,0,1,0,0,215,199,83,78,19,66,3,129,8,0,0,897,1.233,132,moyerja01
6,Andy Pettitte,NYY,2003,AL,4,0,3%,3.1,21,8,0.724,4.02,33,33,0,1,0,0,208.1,227,109,93,21,50,3,180,1,0,5,896,1.33,110,pettian01
7,Keith Foulke,OAK,2003,AL,1,0,1%,3.5,9,1,0.9,2.08,72,0,67,0,0,43,86.2,57,21,20,10,20,2,88,7,1,0,338,0.888,215,foulkke01
7,Johan Santana,MIN,2003,AL,1,0,1%,4.1,12,3,0.8,3.07,45,18,7,0,0,0,158.1,127,56,54,17,47,1,169,3,2,6,644,1.099,148,santajo02
1,Eric Gagne,LAD,2003,NL,146,28,91%,3.7,2,3,0.4,1.2,77,0,67,0,0,55,82.1,37,12,11,2,20,2,137,3,0,2,306,0.692,337,gagneer01
2,Jason Schmidt,SFG,2003,NL,73,2,46%,6.7,17,5,0.773,2.34,29,29,0,5,3,0,207.2,152,56,54,14,46,1,208,5,1,7,819,0.953,180,schmija01
3,Mark Prior,CHC,2003,NL,60,2,38%,7.4,18,6,0.75,2.43,30,30,0,3,1,0,211.1,183,67,57,15,50,4,245,9,0,9,863,1.103,179,priorma01
4,Russ Ortiz,ATL,2003,NL,9,0,6%,2.2,21,7,0.75,3.81,34,34,0,1,1,0,212.1,177,101,90,17,102,7,149,4,0,5,912,1.314,113,ortizru01
1,Barry Zito,OAK,2002,AL,114,17,81%,7.2,23,5,0.821,2.75,35,35,0,1,0,0,229.1,182,79,70,24,78,2,182,9,1,2,939,1.134,158,zitoba01
2,Pedro Martinez,BOS,2002,AL,96,11,69%,6.5,20,4,0.833,2.26,30,30,0,2,0,0,199.1,144,62,50,13,40,1,239,15,0,3,787,0.923,202,martipe02
3,Derek Lowe,BOS,2002,AL,41,0,29%,7.2,21,8,0.724,2.58,32,32,0,1,1,0,219.2,166,65,63,12,48,0,127,12,0,5,854,0.974,177,lowede01
4,Jarrod Washburn,ANA,2002,AL,1,0,1%,4.5,18,6,0.75,3.15,32,32,0,1,0,0,206,183,75,72,19,59,1,139,3,1,5,852,1.175,141,washbja01
1,Randy Johnson,ARI,2002,NL,160,32,100%,10.7,24,5,0.828,2.32,35,35,0,8,4,0,260,197,78,67,26,71,1,334,13,2,3,1035,1.031,195,johnsra05
2,Curt Schilling,ARI,2002,NL,90,0,56%,8.6,23,7,0.767,3.23,36,35,0,5,1,0,259.1,218,95,93,29,33,1,316,3,0,6,1017,0.968,140,schilcu01
3,John Smoltz,ATL,2002,NL,21,0,13%,1.2,3,2,0.6,3.25,75,0,68,0,0,55,80.1,59,30,29,4,24,1,85,0,1,1,314,1.033,128,smoltjo01
4,Eric Gagne,LAD,2002,NL,8,0,5%,2.9,4,1,0.8,1.97,77,0,68,0,0,52,82.1,55,18,18,6,16,4,114,2,0,1,314,0.862,193,gagneer01
4,Roy Oswalt,HOU,2002,NL,8,0,5%,7,19,9,0.679,3.01,35,34,0,0,0,0,233,215,86,78,17,62,4,208,5,0,3,956,1.189,144,oswalro01
6,Bartolo Colon,MON,2002,NL,1,0,1%,2.4,10,4,0.714,3.31,17,17,0,4,1,0,117,115,48,43,9,39,4,74,0,0,1,499,1.316,129,colonba01
1,Roger Clemens,NYY,2001,AL,122,21,87%,5.7,20,3,0.87,3.51,33,33,0,0,0,0,220.1,205,94,86,19,72,1,213,5,0,14,918,1.257,128,clemero02
2,Mark Mulder,OAK,2001,AL,60,2,43%,5.6,21,8,0.724,3.45,34,34,0,6,4,0,229.1,214,92,88,16,51,4,153,5,0,4,927,1.156,126,muldema01
3,Freddy Garcia,SEA,2001,AL,55,4,39%,4.2,18,6,0.75,3.05,34,34,0,4,3,0,238.2,199,88,81,16,69,6,163,5,1,3,971,1.123,135,garcifr03
4,Jamie Moyer,SEA,2001,AL,12,1,9%,3.4,20,6,0.769,3.43,33,33,0,1,0,0,209.2,187,84,80,24,44,4,119,10,0,1,851,1.102,120,moyerja01
5,Mike Mussina,NYY,2001,AL,2,0,1%,7.1,17,11,0.607,3.15,34,34,0,4,3,0,228.2,202,87,80,20,42,2,214,4,0,6,909,1.067,143,mussimi01
6,Tim Hudson,OAK,2001,AL,1,0,1%,4.5,18,9,0.667,3.37,35,35,0,3,0,0,235,216,100,88,20,71,5,181,6,1,9,980,1.221,129,hudsoti01
1,Randy Johnson,ARI,2001,NL,156,30,98%,10.1,21,6,0.778,2.49,35,34,1,3,2,0,249.2,181,74,69,19,71,2,372,18,1,8,994,1.009,188,johnsra05
2,Curt Schilling,ARI,2001,NL,98,2,61%,8.8,22,6,0.786,2.98,35,35,0,6,1,0,256.2,237,86,85,37,39,0,293,1,0,4,1021,1.075,157,schilcu01
3,Matt Morris,STL,2001,NL,31,0,19%,4.1,22,8,0.733,3.16,34,34,0,2,1,0,216.1,218,86,76,13,54,3,185,13,1,5,909,1.257,137,morrima01
4,Jon Lieber,CHC,2001,NL,2,0,1%,3.9,20,6,0.769,3.8,34,34,0,5,1,0,232.1,226,104,98,25,41,4,148,7,1,4,958,1.149,109,liebejo01
5,Roy Oswalt,HOU,2001,NL,1,0,1%,4.7,14,3,0.824,2.73,28,20,4,3,1,0,141.2,126,48,43,13,24,2,144,6,0,0,575,1.059,170,oswalro01
1,Pedro Martinez,BOS,2000,AL,140,28,100%,11.7,18,6,0.75,1.74,29,29,0,7,4,0,217,128,44,42,17,32,0,284,14,0,1,817,0.737,291,martipe02
2,Tim Hudson,OAK,2000,AL,54,0,39%,4,20,6,0.769,4.14,32,32,0,2,2,0,202.1,169,100,93,24,82,5,169,7,0,7,847,1.241,113,hudsoti01
3,David Wells,TOR,2000,AL,46,0,33%,4.8,20,8,0.714,4.11,35,35,0,9,1,0,229.2,266,115,105,23,31,0,166,8,1,9,972,1.293,123,wellsda01
4,Andy Pettitte,NYY,2000,AL,7,0,5%,3.6,19,9,0.679,4.35,32,32,0,3,1,0,204.2,219,111,99,17,80,4,125,4,3,2,903,1.461,111,pettian01
5,Todd Jones,DET,2000,AL,3,0,2%,1.2,2,4,0.333,3.52,67,0,60,0,0,42,64,67,28,25,6,25,1,67,1,0,2,271,1.438,134,jonesto02
6,Roger Clemens,NYY,2000,AL,1,0,1%,4.6,13,8,0.619,3.7,32,32,0,1,0,0,204.1,184,96,84,26,84,0,188,10,1,2,878,1.312,131,clemero02
6,Mike Mussina,BAL,2000,AL,1,0,1%,5.7,11,15,0.423,3.79,34,34,0,6,1,0,237.2,236,105,100,28,46,0,210,3,0,3,987,1.187,125,mussimi01
1,Randy Johnson,ARI,2000,NL,133,22,83%,8.1,19,7,0.731,2.64,35,35,0,8,3,0,248.2,202,89,73,23,76,1,347,6,2,5,1001,1.118,181,johnsra05
2,Tom Glavine,ATL,2000,NL,64,4,40%,4.9,21,9,0.7,3.4,35,35,0,4,2,0,241,222,101,91,24,65,6,152,4,0,0,992,1.191,135,glavito02
3,Greg Maddux,ATL,2000,NL,59,3,37%,6.5,19,9,0.679,3,35,35,0,6,3,0,249.1,225,91,83,19,42,12,190,10,2,1,1012,1.071,153,maddugr01
4,Robb Nen,SFG,2000,NL,20,2,13%,2.5,4,3,0.571,1.5,68,0,63,0,0,41,66,37,15,11,4,19,1,92,2,0,5,256,0.848,286,nenro01
5,Darryl Kile,STL,2000,NL,8,1,5%,3.7,20,9,0.69,3.91,34,34,0,5,1,0,232.1,215,109,101,33,58,1,192,13,1,8,960,1.175,120,kileda01
6,Kevin Brown,LAD,2000,NL,4,0,3%,7,13,6,0.684,2.58,33,33,0,5,1,0,230,181,76,66,21,47,1,216,9,0,4,921,0.991,167,brownke01
